/com,*********** Write nodes ***********
/wb,node,start 		! Starting to write nodes
nblock,3,,24704
(1i9,3e20.9e3)
      423   -6.250000000E-002   -1.260000000E-002   -5.192857143E-002
      424   -6.250000000E-002   -1.680000000E-002   -7.407142857E-002
      425   -6.250000000E-002   -1.680000000E-002   -6.964285714E-002
      426   -6.250000000E-002   -1.680000000E-002   -6.521428571E-002
      427   -6.250000000E-002   -1.680000000E-002   -6.078571429E-002
      428   -6.250000000E-002   -1.680000000E-002   -5.635714286E-002
      429   -6.250000000E-002   -1.680000000E-002   -5.192857143E-002
      430   -6.250000000E-002    0.000000000E+000   -5.192857143E-002
      431   -6.250000000E-002    0.000000000E+000   -5.635714286E-002
      432   -6.250000000E-002    0.000000000E+000   -6.078571429E-002
      433   -6.250000000E-002    0.000000000E+000   -6.521428571E-002
      434   -6.250000000E-002    0.000000000E+000   -6.964285714E-002
      435   -6.250000000E-002    0.000000000E+000   -7.407142857E-002
      436   -6.250000000E-002    0.000000000E+000   -7.850000000E-002
      437   -6.250000000E-002   -4.200000000E-003   -7.850000000E-002
      438   -6.250000000E-002   -8.400000000E-003   -7.850000000E-002
      439   -6.250000000E-002   -1.260000000E-002   -7.850000000E-002
      440   -6.250000000E-002   -1.680000000E-002   -7.850000000E-002
      441   -5.805555556E-002   -1.680000000E-002   -7.850000000E-002
      442   -5.361111111E-002   -1.680000000E-002   -7.850000000E-002
      443   -4.916666667E-002   -1.680000000E-002   -7.850000000E-002
      444   -4.472222222E-002   -1.680000000E-002   -7.850000000E-002
      445   -4.027777778E-002   -1.680000000E-002   -7.850000000E-002
      446   -3.583333333E-002   -1.680000000E-002   -7.850000000E-002
      447   -3.138888889E-002   -1.680000000E-002   -7.850000000E-002
      448   -2.694444444E-002   -1.680000000E-002   -7.850000000E-002
      449   -5.805555556E-002   -1.260000000E-002   -7.850000000E-002
      450   -5.361111111E-002   -1.260000000E-002   -7.850000000E-002
      451   -4.916666667E-002   -1.260000000E-002   -7.850000000E-002
      452   -4.472222222E-002   -1.260000000E-002   -7.850000000E-002
      453   -4.027777778E-002   -1.260000000E-002   -7.850000000E-002
      454   -3.583333333E-002   -1.260000000E-002   -7.850000000E-002
      455   -3.138888889E-002   -1.260000000E-002   -7.850000000E-002
      456   -2.694444444E-002   -1.260000000E-002   -7.850000000E-002
      457   -5.805555556E-002   -8.400000000E-003   -7.850000000E-002
      458   -5.361111111E-002   -8.400000000E-003   -7.850000000E-002
      459   -4.916666667E-002   -8.400000000E-003   -7.850000000E-002
      460   -4.472222222E-002   -8.400000000E-003   -7.850000000E-002
      461   -4.027777778E-002   -8.400000000E-003   -7.850000000E-002
      462   -3.583333333E-002   -8.400000000E-003   -7.850000000E-002
      463   -3.138888889E-002   -8.400000000E-003   -7.850000000E-002
      464   -2.694444444E-002   -8.400000000E-003   -7.850000000E-002
      465   -5.805555556E-002   -4.200000000E-003   -7.850000000E-002
      466   -5.361111111E-002   -4.200000000E-003   -7.850000000E-002
      467   -4.916666667E-002   -4.200000000E-003   -7.850000000E-002
      468   -4.472222222E-002   -4.200000000E-003   -7.850000000E-002
      469   -4.027777778E-002   -4.200000000E-003   -7.850000000E-002
      470   -3.583333333E-002   -4.200000000E-003   -7.850000000E-002
      471   -3.138888889E-002   -4.200000000E-003   -7.850000000E-002
      472   -2.694444444E-002   -4.200000000E-003   -7.850000000E-002
      473   -5.805555556E-002    0.000000000E+000   -7.850000000E-002
      474   -5.361111111E-002    0.000000000E+000   -7.850000000E-002
      475   -4.916666667E-002    0.000000000E+000   -7.850000000E-002
      476   -4.472222222E-002    0.000000000E+000   -7.850000000E-002
      477   -4.027777778E-002    0.000000000E+000   -7.850000000E-002
      478   -3.583333333E-002    0.000000000E+000   -7.850000000E-002
      479   -3.138888889E-002    0.000000000E+000   -7.850000000E-002
      480   -2.694444444E-002    0.000000000E+000   -7.850000000E-002
      481   -5.805555556E-002   -6.300000000E-003   -5.192857143E-002
      482   -5.583333333E-002   -4.200000000E-003   -5.192857143E-002
      483   -5.805555556E-002   -4.200000000E-003   -5.414285714E-002
      484   -5.805555556E-002   -2.100000000E-003   -5.192857143E-002
      485   -5.805555556E-002   -4.200000000E-003   -4.971428571E-002
      486   -6.027777778E-002   -4.200000000E-003   -5.192857143E-002
      487   -5.805555556E-002   -1.050000000E-002   -5.192857143E-002
      488   -5.583333333E-002   -8.400000000E-003   -5.192857143E-002
      489   -5.805555556E-002   -8.400000000E-003   -5.414285714E-002
      490   -5.805555556E-002   -8.400000000E-003   -4.971428571E-002
      491   -6.027777778E-002   -8.400000000E-003   -5.192857143E-002
      492   -5.805555556E-002   -1.470000000E-002   -5.192857143E-002
      493   -5.583333333E-002   -1.260000000E-002   -5.192857143E-002
      494   -5.805555556E-002   -1.260000000E-002   -5.414285714E-002
      495   -5.805555556E-002   -1.260000000E-002   -4.971428571E-002
      496   -6.027777778E-002   -1.260000000E-002   -5.192857143E-002
      497   -5.583333333E-002   -1.680000000E-002   -5.192857143E-002
      498   -5.805555556E-002   -1.680000000E-002   -5.414285714E-002
      499   -5.805555556E-002   -1.890000000E-002   -5.192857143E-002
      500   -5.805555556E-002   -1.680000000E-002   -4.971428571E-002
      501   -6.027777778E-002   -1.680000000E-002   -5.192857143E-002
      502   -5.361111111E-002   -6.300000000E-003   -5.192857143E-002
      503   -5.138888889E-002   -4.200000000E-003   -5.192857143E-002
      504   -5.361111111E-002   -4.200000000E-003   -5.414285714E-002
      505   -5.361111111E-002   -2.100000000E-003   -5.192857143E-002
      506   -5.361111111E-002   -4.200000000E-003   -4.971428571E-002
      507   -5.361111111E-002   -1.050000000E-002   -5.192857143E-002
      508   -5.138888889E-002   -8.400000000E-003   -5.192857143E-002
      509   -5.361111111E-002   -8.400000000E-003   -5.414285714E-002
      510   -5.361111111E-002   -8.400000000E-003   -4.971428571E-002
      511   -5.361111111E-002   -1.470000000E-002   -5.192857143E-002
      512   -5.138888889E-002   -1.260000000E-002   -5.192857143E-002
      513   -5.361111111E-002   -1.260000000E-002   -5.414285714E-002
      514   -5.361111111E-002   -1.260000000E-002   -4.971428571E-002
      515   -5.138888889E-002   -1.680000000E-002   -5.192857143E-002
      516   -5.361111111E-002   -1.680000000E-002   -5.414285714E-002
      517   -5.361111111E-002   -1.890000000E-002   -5.192857143E-002
      518   -5.361111111E-002   -1.680000000E-002   -4.971428571E-002
      519   -4.916666667E-002   -6.300000000E-003   -5.192857143E-002
      520   -4.694444444E-002   -4.200000000E-003   -5.192857143E-002
      521   -4.916666667E-002   -4.200000000E-003   -5.414285714E-002
      522   -4.916666667E-002   -2.100000000E-003   -5.192857143E-002
      523   -4.916666667E-002   -4.200000000E-003   -4.971428571E-002
      524   -4.916666667E-002   -1.050000000E-002   -5.192857143E-002
      525   -4.694444444E-002   -8.400000000E-003   -5.192857143E-002
      526   -4.916666667E-002   -8.400000000E-003   -5.414285714E-002
      527   -4.916666667E-002   -8.400000000E-003   -4.971428571E-002
      528   -4.916666667E-002   -1.470000000E-002   -5.192857143E-002
      529   -4.694444444E-002   -1.260000000E-002   -5.192857143E-002
      530   -4.916666667E-002   -1.260000000E-002   -5.414285714E-002
      531   -4.916666667E-002   -1.260000000E-002   -4.971428571E-002
      532   -4.694444444E-002   -1.680000000E-002   -5.192857143E-002
      533   -4.916666667E-002   -1.680000000E-002   -5.414285714E-002
      534   -4.916666667E-002   -1.890000000E-002   -5.192857143E-002
      535   -4.916666667E-002   -1.680000000E-002   -4.971428571E-002
      536   -4.472222222E-002   -6.300000000E-003   -5.192857143E-002
      537   -4.250000000E-002   -4.200000000E-003   -5.192857143E-002
      538   -4.472222222E-002   -4.200000000E-003   -5.414285714E-002
      539   -4.472222222E-002   -2.100000000E-003   -5.192857143E-002
      540   -4.472222222E-002   -4.200000000E-003   -4.971428571E-002
      541   -4.472222222E-002   -1.050000000E-002   -5.192857143E-002
      542   -4.250000000E-002   -8.400000000E-003   -5.192857143E-002
      543   -4.472222222E-002   -8.400000000E-003   -5.414285714E-002
      544   -4.472222222E-002   -8.400000000E-003   -4.971428571E-002
      545   -4.472222222E-002   -1.470000000E-002   -5.192857143E-002
      546   -4.250000000E-002   -1.260000000E-002   -5.192857143E-002
      547   -4.472222222E-002   -1.260000000E-002   -5.414285714E-002
      548   -4.472222222E-002   -1.260000000E-002   -4.971428571E-002
      549   -4.250000000E-002   -1.680000000E-002   -5.192857143E-002
      550   -4.472222222E-002   -1.680000000E-002   -5.414285714E-002
      551   -4.472222222E-002   -1.890000000E-002   -5.192857143E-002
      552   -4.472222222E-002   -1.680000000E-002   -4.971428571E-002
      553   -4.027777778E-002   -6.300000000E-003   -5.192857143E-002
      554   -3.805555556E-002   -4.200000000E-003   -5.192857143E-002
      555   -4.027777778E-002   -4.200000000E-003   -5.414285714E-002
      556   -4.027777778E-002   -2.100000000E-003   -5.192857143E-002
      557   -4.027777778E-002   -4.200000000E-003   -4.971428571E-002
      558   -4.027777778E-002   -1.050000000E-002   -5.192857143E-002
      559   -3.805555556E-002   -8.400000000E-003   -5.192857143E-002
      560   -4.027777778E-002   -8.400000000E-003   -5.414285714E-002
      561   -4.027777778E-002   -8.400000000E-003   -4.971428571E-002
      562   -4.027777778E-002   -1.470000000E-002   -5.192857143E-002
      563   -3.805555556E-002   -1.260000000E-002   -5.192857143E-002
      564   -4.027777778E-002   -1.260000000E-002   -5.414285714E-002
      565   -4.027777778E-002   -1.260000000E-002   -4.971428571E-002
      566   -3.805555556E-002   -1.680000000E-002   -5.192857143E-002
      567   -4.027777778E-002   -1.680000000E-002   -5.414285714E-002
      568   -4.027777778E-002   -1.890000000E-002   -5.192857143E-002
      569   -4.027777778E-002   -1.680000000E-002   -4.971428571E-002
      570   -3.583333333E-002   -6.300000000E-003   -5.192857143E-002
      571   -3.361111111E-002   -4.200000000E-003   -5.192857143E-002
      572   -3.583333333E-002   -4.200000000E-003   -5.414285714E-002
      573   -3.583333333E-002   -2.100000000E-003   -5.192857143E-002
      574   -3.583333333E-002   -4.200000000E-003   -4.971428571E-002
      575   -3.583333333E-002   -1.050000000E-002   -5.192857143E-002
      576   -3.361111111E-002   -8.400000000E-003   -5.192857143E-002
      577   -3.583333333E-002   -8.400000000E-003   -5.414285714E-002
      578   -3.583333333E-002   -8.400000000E-003   -4.971428571E-002
      579   -3.583333333E-002   -1.470000000E-002   -5.192857143E-002
      580   -3.361111111E-002   -1.260000000E-002   -5.192857143E-002
      581   -3.583333333E-002   -1.260000000E-002   -5.414285714E-002
      582   -3.583333333E-002   -1.260000000E-002   -4.971428571E-002
      583   -3.361111111E-002   -1.680000000E-002   -5.192857143E-002
      584   -3.583333333E-002   -1.680000000E-002   -5.414285714E-002
      585   -3.583333333E-002   -1.890000000E-002   -5.192857143E-002
      586   -3.583333333E-002   -1.680000000E-002   -4.971428571E-002
      587   -3.138888889E-002   -6.300000000E-003   -5.192857143E-002
      588   -2.916666667E-002   -4.200000000E-003   -5.192857143E-002
      589   -3.138888889E-002   -4.200000000E-003   -5.414285714E-002
      590   -3.138888889E-002   -2.100000000E-003   -5.192857143E-002
      591   -3.138888889E-002   -4.200000000E-003   -4.971428571E-002
      592   -3.138888889E-002   -1.050000000E-002   -5.192857143E-002
      593   -2.916666667E-002   -8.400000000E-003   -5.192857143E-002
      594   -3.138888889E-002   -8.400000000E-003   -5.414285714E-002
      595   -3.138888889E-002   -8.400000000E-003   -4.971428571E-002
      596   -3.138888889E-002   -1.470000000E-002   -5.192857143E-002
      597   -2.916666667E-002   -1.260000000E-002   -5.192857143E-002
      598   -3.138888889E-002   -1.260000000E-002   -5.414285714E-002
      599   -3.138888889E-002   -1.260000000E-002   -4.971428571E-002
      600   -2.916666667E-002   -1.680000000E-002   -5.192857143E-002
      601   -3.138888889E-002   -1.680000000E-002   -5.414285714E-002
      602   -3.138888889E-002   -1.890000000E-002   -5.192857143E-002
      603   -3.138888889E-002   -1.680000000E-002   -4.971428571E-002
      604   -2.694444444E-002   -6.300000000E-003   -5.192857143E-002
      605   -2.694444444E-002   -4.200000000E-003   -5.414285714E-002
      606   -2.694444444E-002   -2.100000000E-003   -5.192857143E-002
      607   -2.472222222E-002   -4.200000000E-003   -5.192857143E-002
      608   -2.694444444E-002   -4.200000000E-003   -4.971428571E-002
      609   -2.694444444E-002   -1.050000000E-002   -5.192857143E-002
      610   -2.694444444E-002   -8.400000000E-003   -5.414285714E-002
      611   -2.472222222E-002   -8.400000000E-003   -5.192857143E-002
      612   -2.694444444E-002   -8.400000000E-003   -4.971428571E-002
      613   -2.694444444E-002   -1.470000000E-002   -5.192857143E-002
      614   -2.694444444E-002   -1.260000000E-002   -5.414285714E-002
      615   -2.472222222E-002   -1.260000000E-002   -5.192857143E-002
      616   -2.694444444E-002   -1.260000000E-002   -4.971428571E-002
      617   -2.694444444E-002   -1.680000000E-002   -5.414285714E-002
      618   -2.694444444E-002   -1.890000000E-002   -5.192857143E-002
      619   -2.472222222E-002   -1.680000000E-002   -5.192857143E-002
      620   -2.694444444E-002   -1.680000000E-002   -4.971428571E-002
      621   -5.805555556E-002   -6.300000000E-003   -5.635714286E-002
      622   -5.583333333E-002   -4.200000000E-003   -5.635714286E-002
      623   -5.805555556E-002   -4.200000000E-003   -5.857142857E-002
      624   -5.805555556E-002   -2.100000000E-003   -5.635714286E-002
      625   -6.027777778E-002   -4.200000000E-003   -5.635714286E-002
      626   -5.805555556E-002   -1.050000000E-002   -5.635714286E-002
      627   -5.583333333E-002   -8.400000000E-003   -5.635714286E-002
      628   -5.805555556E-002   -8.400000000E-003   -5.857142857E-002
      629   -6.027777778E-002   -8.400000000E-003   -5.635714286E-002
      630   -5.805555556E-002   -1.470000000E-002   -5.635714286E-002
      631   -5.583333333E-002   -1.260000000E-002   -5.635714286E-002
      632   -5.805555556E-002   -1.260000000E-002   -5.857142857E-002
      633   -6.027777778E-002   -1.260000000E-002   -5.635714286E-002
      634   -5.583333333E-002   -1.680000000E-002   -5.635714286E-002
      635   -5.805555556E-002   -1.680000000E-002   -5.857142857E-002
      636   -5.805555556E-002   -1.890000000E-002   -5.635714286E-002
      637   -6.027777778E-002   -1.680000000E-002   -5.635714286E-002
      638   -5.361111111E-002   -6.300000000E-003   -5.635714286E-002
      639   -5.138888889E-002   -4.200000000E-003   -5.635714286E-002
      640   -5.361111111E-002   -4.200000000E-003   -5.857142857E-002
      641   -5.361111111E-002   -2.100000000E-003   -5.635714286E-002
      642   -5.361111111E-002   -1.050000000E-002   -5.635714286E-002
      643   -5.138888889E-002   -8.400000000E-003   -5.635714286E-002
